3.49650756147 1547
1.79175946923 1548
1e-11 1549
3.49650756147 1550
1.09861228867 1551
3.49650756147 1552
3.58351893846 1553
1e-11 1554
1.09861228867 1555
2.30258509299 1556
3.04452243772 1557
1.79175946923 1558
2.19722457734 1559
2.48490664979 1560
2.48490664979 1561
1e-11 1562
4.2341065046 1563
3.49650756147 1564
2.56494935746 1565
3.52636052462 1566
4.82028156561 1567
3.76120011569 1568
3.40119738166 1569
4.07753744391 1570
1.79175946923 1571
4.09434456222 1572
4.29045944115 1573
3.40119738166 1574
1.79175946923 1575
1e-11 1576
4.09434456222 1577
1e-11 1578
1e-11 1579
5.18738580584 1580
1.79175946923 1581
2.56494935746 1582
1e-11 1583
1.94591014906 1584
1.94591014906 1585
4.40671924726 1586
2.7080502011 1587
1.94591014906 1588
1.94591014906 1589
4.3040650932 1590
2.7080502011 1591
4.78749174278 1592
1.94591014906 1593
4.49980967033 1594
3.85014760171 1595
2.30258509299 1596
1e-11 1597
1e-11 1598
1e-11 1599
2.99573227355 1600
1.94591014906 1601
2.94443897917 1602
1.94591014906 1603
1e-11 1604
3.68887945411 1605
1e-11 1606
3.09104245336 1607
2.07944154168 1608
1e-11 1609
5.25749537203 1610
3.58351893846 1611
5.38907172982 1612
3.58351893846 1613
4.14313472639 1614
3.40119738166 1615
3.4657359028 1616
3.49650756147 1617
4.12713438505 1618
3.17805383035 1619
3.40119738166 1620
1e-11 1621
3.40119738166 1622
1e-11 1623
3.40119738166 1624
1e-11 1625
3.82864139649 1626
1.79175946923 1627
4.09434456222 1628
3.09104245336 1629
3.49650756147 1630
4.26267987704 1631
3.85014760171 1632
4.09434456222 1633
1e-11 1634
3.68887945411 1635
4.24849524205 1636
1e-11 1637
1e-11 1638
2.30258509299 1639
1e-11 1640
3.40119738166 1641
1e-11 1642
2.30258509299 1643
1.79175946923 1644
1e-11 1645
2.30258509299 1646
1e-11 1647
1e-11 1648
2.56494935746 1649
1e-11 1650
1e-11 1651
1e-11 1652
1e-11 1653
1.79175946923 1654
3.85014760171 1655
1.09861228867 1656
1e-11 1657
1e-11 1658
1.09861228867 1659
3.52636052462 1660
1.09861228867 1661
3.61091791264 1662
3.40119738166 1663
3.40119738166 1664
1e-11 1665
1.94591014906 1666
3.61091791264 1667
3.61091791264 1668
1e-11 1669
1.94591014906 1670
3.40119738166 1671
2.83321334406 1672
3.82864139649 1673
3.40119738166 1674
2.63905732962 1675
1e-11 1676
6.63987583383 1677
6.65544035037 1678
6.5666724298 1679
6.43615036837 1680
6.55393340403 1681
6.65415252018 1682
6.43133108193 1683
6.30809844151 1684
6.28413416107 1685
6.60123011873 1686
6.53087762773 1687
6.40357419793 1688
6.42324696353 1689
6.04500531404 1690
6.51767127291 1691
6.60529792095 1692
5.98896141689 1693
5.95064255259 1694
6.1737861039 1695
5.78689738137 1696
6.56526497004 1697
6.59441345975 1698
6.42162226781 1699
5.48479693349 1700
6.27287700655 1701
6.41999492815 1702
6.36990098283 1703
6.5750758406 1704
6.22653666929 1705
6.05208916892 1706
6.60123011873 1707
6.32614947316 1708
6.49978704066 1709
6.68085467879 1710
6.1944053911 1711
6.61606518513 1712
6.42810527268 1713
6.52356230615 1714
6.54534966033 1715
6.24222326546 1716
6.6080006253 1717
6.57088296234 1718
6.60123011873 1719
6.98378996526 1720
6.31535800152 1721
6.42971947804 1722
6.54965074223 1723
6.80461452006 1724
6.67329796777 1725
6.6240652278 1726
6.18414889094 1727
6.74523634948 1728
6.93049476595 1729
6.5903010482 1730
6.38181601741 1731
6.51471269087 1732
6.52062112756 1733
6.49223983502 1734
6.53378883793 1735
6.38687931936 1736
6.02344759296 1737
6.48463523564 1738
6.3543700408 1739
6.32435896238 1740
6.72982407049 1741
6.2822667469 1742
6.54102999919 1743
6.57646956905 1744
6.42648845746 1745
6.55393340403 1746
6.48310735146 1747
5.78074351579 1748
6.37331978958 1749
6.34913899138 1750
6.30078579466 1751
6.09356977005 1752
6.12905021006 1753
6.3801225369 1754
6.33682573115 1755
7.00578901925 1756
6.63987583383 1757
6.65544035037 1758
6.41345895717 1759
6.59850902861 1760
7.05098944707 1761
6.76388490856 1762
6.77078942391 1763
6.133398043 1764
7.03966034986 1765
6.65157187359 1766
6.69579891706 1767
6.71052310945 1768
6.47697236289 1769
7.09837563859 1770
6.66822824842 1771
6.32793678373 1772
6.55677835616 1773
6.86797440897 1774
6.26530121274 1775
6.62273632395 1776
6.64898455002 1777
6.28413416107 1778
6.58479139239 1779
6.67959918584 1780
6.52502965784 1781
6.70441435496 1782
6.37842618365 1783
6.56807791141 1784
6.59167373201 1785
6.32076829425 1786
6.36818718635 1787
6.0799331951 1788
6.05443934627 1789
6.65801104587 1790
6.59850902861 1791
6.51174532964 1792
6.66057514984 1793
6.6039438246 1794
6.32256523993 1795
6.24222326546 1796
6.701960366 1797
6.4723462945 1798
5.71373280551 1799
6.42486902391 1800
6.68959926918 1801
6.1737861039 1802
6.65929391968 1803
6.54247196051 1804
6.34563636083 1805
6.73578001424 1806
6.38856140555 1807
6.55250788703 1808
6.55535689181 1809
6.2363695902 1810
6.5750758406 1811
6.55535689181 1812
6.52209279817 1813
6.00388706711 1814
6.40687998607 1815
6.68959926918 1816
6.29894924686 1817
6.48463523564 1818
6.58340922216 1819
6.30444880242 1820
6.53233429222 1821
6.71901315439 1822
6.76272950693 1823
6.97821374263 1824
6.75460409949 1825
6.48768401848 1826
6.52209279817 1827
6.48157712928 1828
6.28599809451 1829
6.64639051485 1830
6.32256523993 1831
6.2822667469 1832
6.64378973315 1833
6.29156913956 1834
6.56948142041 1835
6.66568371778 1836
6.18001665365 1837
6.2085900261 1838
6.45047042214 1839
6.29526600144 1840
6.32256523993 1841
5.68017260902 1842
6.0185932145 1843
6.16961073249 1844
6.36130247757 1845
6.12468339089 1846
6.76619171466 1847
6.90875477932 1848
6.26339826259 1849
6.43775164974 1850
6.62273632395 1851
6.39692965522 1852
6.49828214948 1853
6.46146817635 1854
6.53087762773 1855
6.69084227742 1856
6.18826412308 1857
6.45676965557 1858
6.50428817354 1859
6.27664348934 1860
6.6039438246 1861
6.44571981939 1862
6.27476202124 1863
5.95324333429 1864
6.50428817354 1865
7.19218205871 1866
6.61873898352 1867
5.96614673912 1868
6.23832462504 1869
6.39191711339 1870
5.48063892334 1871
5.39816270152 1872
5.2626901889 1873
5.24702407216 1874
5.24174701506 1875
5.34233425196 1876
5.23110861685 1877
5.19295685089 1878
5.31320597904 1879
5.33271879327 1880
5.37989735354 1881
5.2626901889 1882
5.20948615284 1883
5.28320372874 1884
5.29831736655 1885
5.13579843705 1886
5.25749537203 1887
5.08140436498 1888
5.03043792139 1889
5.22574667371 1890
4.96284463026 1891
4.89034912822 1892
4.91998092583 1893
4.86753445046 1894
5.11799381242 1895
5.0106352941 1896
4.89034912822 1897
5.05624580535 1898
4.89034912822 1899
5.03043792139 1900
4.96284463026 1901
4.94164242261 1902
5.18178355029 1903
5.1532915945 1904
5.09375020081 1905
5.57215403218 1906
5.1532915945 1907
5.4161004022 1908
5.34710753072 1909
5.57215403218 1910
4.85203026392 1911
5.46383180503 1912
4.94875989038 1913
5.48479693349 1914
5.18738580584 1915
5.40717177146 1916
5.04342511692 1917
5.29330482472 1918
5.1416635565 1919
5.52545293913 1920
5.2626901889 1921
5.30330490806 1922
5.17614973257 1923
5.28826703069 1924
5.2626901889 1925
5.38907172982 1926
5.39362754635 1927
5.44673737167 1928
5.43807930892 1929
5.34710753072 1930
5.42053499927 1931
5.24702407216 1932
5.49306144334 1933
5.32787616879 1934
5.33271879327 1935
5.31320597904 1936
5.26785815906 1937
5.45103845357 1938
5.2626901889 1939
5.39362754635 1940
5.5568280617 1941
5.31320597904 1942
5.41164605186 1943
5.25749537203 1944
5.29330482472 1945
5.19295685089 1946
5.37527840768 1947
5.46806014114 1948
5.40717177146 1949
5.24702407216 1950
5.35185813348 1951
5.3375380797 1952
5.42495001748 1953
5.36597601502 1954
5.69035945432 1955
5.37989735354 1956
5.34233425196 1957
5.46806014114 1958
5.37527840768 1959
5.57594910315 1960
5.53338948873 1961
5.34710753072 1962
5.50533153593 1963
5.32787616879 1964
5.29831736655 1965
5.51745289646 1966
5.56068163102 1967
5.45103845357 1968
5.52146091786 1969
5.46806014114 1970
5.3082676974 1971
5.40717177146 1972
5.27811465923 1973
4.29045944115 1974
5.1532915945 1975
5.29831736655 1976
5.28320372874 1977
5.29831736655 1978
5.36129216571 1979
5.24702407216 1980
5.24702407216 1981
5.36129216571 1982
5.598421959 1983
5.42053499927 1984
5.23110861685 1985
5.32787616879 1986
5.65248918027 1987
5.42934562895 1988
5.53338948873 1989
5.31320597904 1990
5.46383180503 1991
5.36597601502 1992
5.37527840768 1993
5.24702407216 1994
5.22574667371 1995
4.33073334029 1996
5.07517381523 1997
5.2626901889 1998
5.31320597904 1999
5.43807930892 2000
5.1532915945 2001
5.34710753072 2002
5.22574667371 2003
5.57972982599 2004
5.36129216571 2005
5.17048399504 2006
5.29831736655 2007
5.40717177146 2008
5.27811465923 2009
5.52545293913 2010
5.18738580584 2011
5.24702407216 2012
5.17614973257 2013
5.1532915945 2014
5.23110861685 2015
5.19295685089 2016
5.26785815906 2017
5.13579843705 2018
5.09375020081 2019
5.50938833663 2020
5.17048399504 2021
5.42053499927 2022
5.40717177146 2023
5.2626901889 2024
5.24174701506 2025
3.91202300543 2026
5.13579843705 2027
5.32787616879 2028
5.19295685089 2029
5.2626901889 2030
5.24702407216 2031
5.40717177146 2032
5.1532915945 2033
5.45958551414 2034
5.17048399504 2035
5.1532915945 2036
5.34233425196 2037
5.33271879327 2038
5.19295685089 2039
5.4161004022 2040
5.17614973257 2041
5.34233425196 2042
5.22574667371 2043
5.35185813348 2044
5.17614973257 2045
5.24174701506 2046
5.22574667371 2047
5.2626901889 2048
5.36597601502 2049
5.45958551414 2050
5.1239639794 2051
2.99573227355 2052
2.56494935746 2053
3.49650756147 2054
2.30258509299 2055
2.30258509299 2056
5.20948615284 2057
4.88280192259 2058
2.99573227355 2059
4.09434456222 2060
4.63472898823 2061
3.80666248977 2062
3.295836866 2063
4.63472898823 2064
3.13549421593 2065
2.77258872224 2066
2.30258509299 2067
3.13549421593 2068
2.56494935746 2069
4.40671924726 2070
2.30258509299 2071
2.77258872224 2072
3.7135720667 2073
1.79175946923 2074
2.83321334406 2075
1.09861228867 2076
1e-11 2077
1.09861228867 2078
2.56494935746 2079
2.99573227355 2080
2.77258872224 2081
2.99573227355 2082
2.99573227355 2083
3.36729582999 2084
2.77258872224 2085
2.30258509299 2086
3.25809653802 2087
3.25809653802 2088
3.25809653802 2089
4.18965474203 2090
3.58351893846 2091
3.91202300543 2092
2.56494935746 2093
3.295836866 2094
2.99573227355 2095
3.13549421593 2096
3.97029191355 2097
3.25809653802 2098
3.82864139649 2099
3.13549421593 2100
3.25809653802 2101
3.68887945411 2102
3.36729582999 2103
3.89182029811 2104
2.56494935746 2105
3.58351893846 2106
4.12713438505 2107
3.13549421593 2108
3.49650756147 2109
2.77258872224 2110
4.02535169074 2111
3.61091791264 2112
2.77258872224 2113
3.25809653802 2114
3.68887945411 2115
3.58351893846 2116
3.36729582999 2117
3.25809653802 2118
3.55534806149 2119
3.43398720449 2120
2.56494935746 2121
3.85014760171 2122
2.56494935746 2123
3.82864139649 2124
3.58351893846 2125
3.40119738166 2126
3.40119738166 2127
4.93447393313 2128
3.82864139649 2129
2.99573227355 2130
2.56494935746 2131
3.09104245336 2132
2.8903717579 2133
1e-11 2134
2.83321334406 2135
1e-11 2136
2.30258509299 2137
1e-11 2138
1e-11 2139
3.09104245336 2140
1.79175946923 2141
2.48490664979 2142
1e-11 2143
1e-11 2144
2.99573227355 2145
3.76120011569 2146
3.40119738166 2147
3.13549421593 2148
3.49650756147 2149
2.56494935746 2150
4.29045944115 2151
4.46590811865 2152
4.07753744391 2153
4.07753744391 2154
3.97029191355 2155
3.13549421593 2156
2.94443897917 2157
3.95124371858 2158
3.25809653802 2159
3.49650756147 2160
3.66356164613 2161
2.56494935746 2162
3.66356164613 2163
3.89182029811 2164
3.89182029811 2165
3.73766961828 2166
3.80666248977 2167
3.91202300543 2168
3.49650756147 2169
3.36729582999 2170
3.58351893846 2171
4.07753744391 2172
3.76120011569 2173
3.82864139649 2174
3.89182029811 2175
3.76120011569 2176
5.36129216571 2177
4.00733318523 2178
4.36944785247 2179
4.07753744391 2180
3.76120011569 2181
4.36944785247 2182
4.4188406078 2183
4.20469261939 2184
3.89182029811 2185
4.93447393313 2186
4.00733318523 2187
4.02535169074 2188
4.02535169074 2189
3.82864139649 2190
3.36729582999 2191
4.27666611902 2192
3.36729582999 2193
4.06044301055 2194
4.29045944115 2195
3.58351893846 2196
3.82864139649 2197
3.98898404656 2198
4.49980967033 2199
4.45434729625 2200
4.59511985013 2201
3.49650756147 2202
4.14313472639 2203
3.76120011569 2204
3.49650756147 2205
3.66356164613 2206
3.25809653802 2207
4.44265125649 2208
4.02535169074 2209
4.12713438505 2210
3.89182029811 2211
4.00733318523 2212
3.4657359028 2213
4.26267987704 2214
3.76120011569 2215
3.87120101091 2216
3.80666248977 2217
3.82864139649 2218
3.76120011569 2219
3.97029191355 2220
4.27666611902 2221
3.25809653802 2222
3.82864139649 2223
2.77258872224 2224
3.36729582999 2225
3.4657359028 2226
4.15888308336 2227
3.89182029811 2228
3.97029191355 2229
4.07753744391 2230
3.58351893846 2231
4.2341065046 2232
4.02535169074 2233
4.02535169074 2234
4.15888308336 2235
3.82864139649 2236
3.82864139649 2237
3.82864139649 2238
3.91202300543 2239
4.09434456222 2240
2.99573227355 2241
3.91202300543 2242
3.98898404656 2243
2.77258872224 2244
3.13549421593 2245
3.13549421593 2246
3.25809653802 2247
3.36729582999 2248
3.82864139649 2249
3.13549421593 2250
1.09861228867 2251
1e-11 2252
1e-11 2253
1e-11 2254
3.295836866 2255
2.30258509299 2256
1e-11 2257
2.30258509299 2258
2.30258509299 2259
2.83321334406 2260
3.13549421593 2261
3.25809653802 2262
2.19722457734 2263
3.40119738166 2264
3.63758615973 2265
3.7135720667 2266
3.49650756147 2267
3.13549421593 2268
4.29045944115 2269
2.99573227355 2270
3.76120011569 2271
3.4657359028 2272
2.77258872224 2273
3.76120011569 2274
3.295836866 2275
3.73766961828 2276
3.25809653802 2277
2.56494935746 2278
2.30258509299 2279
3.66356164613 2280
2.77258872224 2281
2.94443897917 2282
3.68887945411 2283
4.40671924726 2284
4.09434456222 2285
3.295836866 2286
3.21887582487 2287
3.55534806149 2288
3.40119738166 2289
3.25809653802 2290
3.58351893846 2291
3.40119738166 2292
2.30258509299 2293
2.77258872224 2294
2.56494935746 2295
3.4657359028 2296
1.09861228867 2297
2.77258872224 2298
2.77258872224 2299
3.58351893846 2300
1.79175946923 2301
2.99573227355 2302
3.49650756147 2303
2.56494935746 2304
2.30258509299 2305
1.09861228867 2306
2.30258509299 2307
2.77258872224 2308
2.30258509299 2309
1.09861228867 2310
1.09861228867 2311
3.89182029811 2312
3.43398720449 2313
3.93182563272 2314
3.98898404656 2315
1.79175946923 2316
2.99573227355 2317
2.99573227355 2318
4.89034912822 2319
3.66356164613 2320
3.13549421593 2321
4.8283137373 2322
3.82864139649 2323
5.71042701737 2324
2.94443897917 2325
1.79175946923 2326
2.56494935746 2327
2.56494935746 2328
2.56494935746 2329
3.295836866 2330
3.09104245336 2331
1.79175946923 2332
1e-11 2333
1.09861228867 2334
1.79175946923 2335
2.56494935746 2336
3.66356164613 2337
4.06044301055 2338
3.13549421593 2339
3.36729582999 2340
2.19722457734 2341
1.79175946923 2342
3.13549421593 2343
1.79175946923 2344
3.63758615973 2345
3.17805383035 2346
4.2341065046 2347
4.40671924726 2348
3.66356164613 2349
1.79175946923 2350
2.30258509299 2351
4.5747109785 2352
3.21887582487 2353
1.79175946923 2354
3.76120011569 2355
2.19722457734 2356
3.82864139649 2357
2.77258872224 2358
2.94443897917 2359
2.77258872224 2360
2.56494935746 2361
2.77258872224 2362
1.79175946923 2363
1.79175946923 2364
2.30258509299 2365
2.77258872224 2366
3.40119738166 2367
4.67282883446 2368
3.09104245336 2369
1.09861228867 2370
1.09861228867 2371
1e-11 2372
1e-11 2373
1e-11 2374
2.83321334406 2375
2.56494935746 2376
1e-11 2377
2.48490664979 2378
4.68213122712 2379
2.99573227355 2380
3.40119738166 2381
1e-11 2382
2.56494935746 2383
2.56494935746 2384
4.18965474203 2385
3.76120011569 2386
1.09861228867 2387
2.99573227355 2388
1.09861228867 2389
2.77258872224 2390
3.68887945411 2391
3.95124371858 2392
3.98898404656 2393
1.09861228867 2394
3.40119738166 2395
1.09861228867 2396
1e-11 2397
3.93182563272 2398
1.09861228867 2399
2.99573227355 2400
3.17805383035 2401
2.56494935746 2402
2.99573227355 2403
2.30258509299 2404
2.77258872224 2405
2.30258509299 2406
3.36729582999 2407
3.36729582999 2408
1.09861228867 2409
3.49650756147 2410
4.07753744391 2411
3.40119738166 2412
3.91202300543 2413
2.94443897917 2414
3.58351893846 2415
2.77258872224 2416
1e-11 2417
1.79175946923 2418
2.94443897917 2419
3.36729582999 2420
2.94443897917 2421
2.56494935746 2422
1e-11 2423
1e-11 2424
1e-11 2425
1e-11 2426
1e-11 2427
1e-11 2428
1e-11 2429
1e-11 2430
1e-11 2431
4.24849524205 2432
