83 1:8143
172 1:8144
77 1:8145
48 1:8146
31 1:8147
31 1:8148
34 1:8149
62 1:8150
174 1:8151
174 1:8152
255 1:8153
191 1:8154
195 1:8155
56 1:8156
108 1:8157
72 1:8158
147 1:8159
37 1:8160
164 1:8161
339 1:8162
84 1:8163
125 1:8164
193 1:8165
96 1:8166
52 1:8167
22 1:8168
124 1:8169
103 1:8170
124 1:8171
137 1:8172
137 1:8173
68 1:8174
82 1:8175
11 1:8176
67 1:8177
189 1:8178
131 1:8179
182 1:8180
169 1:8181
67 1:8182
140 1:8183
116 1:8184
236 1:8185
52 1:8186
85 1:8187
166 1:8188
61 1:8189
142 1:8190
96 1:8191
112 1:8192
8 1:8193
30 1:8194
125 1:8195
253 1:8196
22 1:8197
66 1:8198
63 1:8199
129 1:8200
81 1:8201
43 1:8202
98 1:8203
32 1:8204
128 1:8205
86 1:8206
146 1:8207
101 1:8208
38 1:8209
49 1:8210
145 1:8211
47 1:8212
44 1:8213
40 1:8214
121 1:8215
165 1:8216
90 1:8217
59 1:8218
65 1:8219
99 1:8220
62 1:8221
25 1:8222
90 1:8223
145 1:8224
70 1:8225
65 1:8226
116 1:8227
61 1:8228
107 1:8229
86 1:8230
28 1:8231
35 1:8232
110 1:8233
25 1:8234
114 1:8235
24 1:8236
10 1:8237
22 1:8238
164 1:8239
141 1:8240
41 1:8241
67 1:8242
5 1:8243
56 1:8244
84 1:8245
193 1:8246
232 1:8247
41 1:8248
26 1:8249
203 1:8250
115 1:8251
33 1:8252
29 1:8253
19 1:8254
60 1:8255
36 1:8256
48 1:8257
113 1:8258
178 1:8259
149 1:8260
33 1:8261
79 1:8262
60 1:8263
22 1:8264
35 1:8265
88 1:8266
120 1:8267
99 1:8268
41 1:8269
84 1:8270
26 1:8271
46 1:8272
49 1:8273
160 1:8274
88 1:8275
105 1:8276
127 1:8277
98 1:8278
46 1:8279
111 1:8280
79 1:8281
266 1:8282
68 1:8283
27 1:8284
41 1:8285
9 1:8286
4 1:8287
58 1:8288
86 1:8289
49 1:8290
118 1:8291
70 1:8292
35 1:8293
31 1:8294
91 1:8295
40 1:8296
30 1:8297
98 1:8298
159 1:8299
70 1:8300
70 1:8301
90 1:8302
10 1:8303
175 1:8304
137 1:8305
70 1:8306
8 1:8307
4 1:8308
7 1:8309
16 1:8310
116 1:8311
65 1:8312
158 1:8313
75 1:8314
22 1:8315
14 1:8316
22 1:8317
12 1:8318
99 1:8319
12 1:8320
26 1:8321
119 1:8322
89 1:8323
32 1:8324
48 1:8325
93 1:8326
67 1:8327
103 1:8328
132 1:8329
141 1:8330
31 1:8331
9 1:8332
125 1:8333
147 1:8334
88 1:8335
47 1:8336
51 1:8337
8 1:8338
75 1:8339
9 1:8340
43 1:8341
113 1:8342
5 1:8343
32 1:8344
131 1:8345
56 1:8346
15 1:8347
60 1:8348
56 1:8349
15 1:8350
146 1:8351
69 1:8352
13 1:8353
26 1:8354
32 1:8355
21 1:8356
38 1:8357
210 1:8358
31 1:8359
12 1:8360
13 1:8361
7 1:8362
49 1:8363
30 1:8364
48 1:8365
85 1:8366
32 1:8367
54 1:8368
201 1:8369
82 1:8370
149 1:8371
90 1:8372
92 1:8373
117 1:8374
99 1:8375
25 1:8376
16 1:8377
128 1:8378
115 1:8379
25 1:8380
72 1:8381
87 1:8382
35 1:8383
50 1:8384
119 1:8385
34 1:8386
6 1:8387
78 1:8388
73 1:8389
11 1:8390
9 1:8391
39 1:8392
120 1:8393
71 1:8394
56 1:8395
117 1:8396
21 1:8397
64 1:8398
102 1:8399
110 1:8400
63 1:8401
89 1:8402
105 1:8403
6 1:8404
84 1:8405
58 1:8406
93 1:8407
291 1:8408
159 1:8409
158 1:8410
41 1:8411
165 1:8412
36 1:8413
38 1:8414
34 1:8415
29 1:8416
9 1:8417
154 1:8418
88 1:8419
98 1:8420
67 1:8421
116 1:8422
45 1:8423
7 1:8424
10 1:8425
127 1:8426
102 1:8427
99 1:8428
9 1:8429
80 1:8430
14 1:8431
5 1:8432
42 1:8433
83 1:8434
116 1:8435
126 1:8436
79 1:8437
85 1:8438
44 1:8439
16 1:8440
38 1:8441
21 1:8442
49 1:8443
74 1:8444
14 1:8445
24 1:8446
31 1:8447
5 1:8448
23 1:8449
120 1:8450
4 1:8451
74 1:8452
96 1:8453
14 1:8454
9 1:8455
69 1:8456
44 1:8457
7 1:8458
4 1:8459
54 1:8460
34 1:8461
30 1:8462
4 1:8463
4 1:8464
168 1:8465
6 1:8466
6 1:8467
7 1:8468
114 1:8469
35 1:8470
68 1:8471
39 1:8472
72 1:8473
15 1:8474
26 1:8475
269 1:8476
5 1:8477
418 1:8478
4 1:8479
72 1:8480
32 1:8481
53 1:8482
29 1:8483
92 1:8484
12 1:8485
91 1:8486
8 1:8487
6 1:8488
28 1:8489
98 1:8490
85 1:8491
598 1:8492
269 1:8493
5 1:8494
11 1:8495
23 1:8496
32 1:8497
55 1:8498
79 1:8499
73 1:8500
90 1:8501
65 1:8502
26 1:8503
36 1:8504
114 1:8505
34 1:8506
59 1:8507
369 1:8508
99 1:8509
44 1:8510
69 1:8511
58 1:8512
6 1:8513
15 1:8514
141 1:8515
628 1:8516
16 1:8517
33 1:8518
37 1:8519
11 1:8520
9 1:8521
16 1:8522
9 1:8523
107 1:8524
21 1:8525
45 1:8526
21 1:8527
9 1:8528
6 1:8529
189 1:8530
22 1:8531
79 1:8532
30 1:8533
45 1:8534
12 1:8535
10 1:8536
40 1:8537
22 1:8538
106 1:8539
9 1:8540
50 1:8541
130 1:8542
45 1:8543
44 1:8544
46 1:8545
25 1:8546
24 1:8547
31 1:8548
45 1:8549
22 1:8550
35 1:8551
29 1:8552
73 1:8553
39 1:8554
129 1:8555
14 1:8556
59 1:8557
12 1:8558
11 1:8559
70 1:8560
10 1:8561
57 1:8562
11 1:8563
14 1:8564
15 1:8565
12 1:8566
15 1:8567
62 1:8568
54 1:8569
15 1:8570
5 1:8571
10 1:8572
73 1:8573
39 1:8574
25 1:8575
7 1:8576
31 1:8577
60 1:8578
42 1:8579
48 1:8580
138 1:8581
12 1:8582
91 1:8583
49 1:8584
71 1:8585
32 1:8586
14 1:8587
24 1:8588
24 1:8589
102 1:8590
124 1:8591
11 1:8592
9 1:8593
34 1:8594
99 1:8595
161 1:8596
57 1:8597
11 1:8598
23 1:8599
63 1:8600
7 1:8601
10 1:8602
11 1:8603
8 1:8604
41 1:8605
21 1:8606
57 1:8607
12 1:8608
8 1:8609
45 1:8610
4 1:8611
5 1:8612
5 1:8613
5 1:8614
10 1:8615
60 1:8616
61 1:8617
103 1:8618
11 1:8619
10 1:8620
4 1:8621
32 1:8622
38 1:8623
31 1:8624
9 1:8625
5 1:8626
31 1:8627
35 1:8628
8 1:8629
9 1:8630
6 1:8631
4 1:8632
5 1:8633
5 1:8634
34 1:8635
6 1:8636
6 1:8637
67 1:8638
16 1:8639
10 1:8640
85 1:8641
4 1:8642
4 1:8643
59 1:8644
12 1:8645
4 1:8646
5 1:8647
5 1:8648
70 1:8649
42 1:8650
8 1:8651
108 1:8652
6 1:8653
15 1:8654
10 1:8655
23 1:8656
5 1:8657
6 1:8658
40 1:8659
57 1:8660
32 1:8661
5 1:8662
10 1:8663
4 1:8664
10 1:8665
6 1:8666
4 1:8667
5 1:8668
5 1:8669
28 1:8670
5 1:8671
7 1:8672
4 1:8673
5 1:8674
11 1:8675
4 1:8676
4 1:8677
29 1:8678
97 1:8679
23 1:8680
4 1:8681
5 1:8682
4 1:8683
5 1:8684
10 1:8685
4 1:8686
22 1:8687
4 1:8688
59 1:8689
9 1:8690
4 1:8691
9 1:8692
5 1:8693
5 1:8694
10 1:8695
5 1:8696
7 1:8697
4 1:8698
5 1:8699
13 1:8700
7 1:8701
32 1:8702
36 1:8703
4 1:8704
66 1:8705
7 1:8706
30 1:8707
4 1:8708
32 1:8709
10 1:8710
30 1:8711
4 1:8712
5 1:8713
49 1:8714
13 1:8715
6 1:8716
5 1:8717
5 1:8718
5 1:8719
10 1:8720
4 1:8721
5 1:8722
5 1:8723
5 1:8724
33 1:8725
6 1:8726
4 1:8727
32 1:8728
5 1:8729
11 1:8730
4 1:8731
4 1:8732
6 1:8733
4 1:8734
9 1:8735
4 1:8736
7 1:8737
4 1:8738
7 1:8739
10 1:8740
5 1:8741
5 1:8742
5 1:8743
57 1:8744
12 1:8745
5 1:8746
5 1:8747
4 1:8748
21 1:8749
31 1:8750
5 1:8751
4 1:8752
4 1:8753
5 1:8754
10 1:8755
4 1:8756
10 1:8757
6 1:8758
4 1:8759
11 1:8760
4 1:8761
4 1:8762
5 1:8763
6 1:8764
9 1:8765
4 1:8766
5 1:8767
5 1:8768
4 1:8769
9 1:8770
34 1:8771
8 1:8772
5 1:8773
5 1:8774
9 1:8775
28 1:8776
32 1:8777
47 1:8778
26 1:8779
12 1:8780
26 1:8781
5 1:8782
5 1:8783
17 1:8784
15 1:8785
32 1:8786
4 1:8787
5 1:8788
15 1:8789
9 1:8790
9 1:8791
4 1:8792
4 1:8793
5 1:8794
11 1:8795
4 1:8796
4 1:8797
5 1:8798
4 1:8799
30 1:8800
6 1:8801
4 1:8802
7 1:8803
5 1:8804
11 1:8805
4 1:8806
4 1:8807
6 1:8808
4 1:8809
10 1:8810
4 1:8811
5 1:8812
5 1:8813
30 1:8814
8 1:8815
3 1:8816
7 1:8817
31 1:8818
46 1:8819
33 1:8820
9 1:8821
5 1:8822
3 1:8823
9 1:8824
8 1:8825
42 1:8826
3 1:8827
3 1:8828
3 1:8829
8 1:8830
4 1:8831
3 1:8832
3 1:8833
3 1:8834
9 1:8835
15 1:8836
3 1:8837
3 1:8838
4 1:8839
8 1:8840
4 1:8841
4 1:8842
3 1:8843
5 1:8844
11 1:8845
3 1:8846
3 1:8847
4 1:8848
6 1:8849
9 1:8850
28 1:8851
4 1:8852
4 1:8853
3 1:8854
8 1:8855
3 1:8856
4 1:8857
3 1:8858
3 1:8859
8 1:8860
5 1:8861
4 1:8862
3 1:8863
3 1:8864
25 1:8865
8 1:8866
5 1:8867
4 1:8868
4 1:8869
12 1:8870
23 1:8871
10 1:8872
5 1:8873
4 1:8874
10 1:8875
4 1:8876
6 1:8877
4 1:8878
5 1:8879
13 1:8880
4 1:8881
4 1:8882
5 1:8883
5 1:8884
9 1:8885
8 1:8886
5 1:8887
5 1:8888
5 1:8889
11 1:8890
4 1:8891
4 1:8892
10 1:8893
6 1:8894
31 1:8895
14 1:8896
15 1:8897
4 1:8898
5 1:8899
15 1:8900
5 1:8901
16 1:8902
15 1:8903
29 1:8904
25 1:8905
12 1:8906
13 1:8907
4 1:8908
17 1:8909
11 1:8910
4 1:8911
4 1:8912
5 1:8913
5 1:8914
10 1:8915
4 1:8916
5 1:8917
4 1:8918
5 1:8919
10 1:8920
4 1:8921
4 1:8922
5 1:8923
5 1:8924
9 1:8925
4 1:8926
5 1:8927
5 1:8928
5 1:8929
10 1:8930
4 1:8931
4 1:8932
6 1:8933
33 1:8934
10 1:8935
4 1:8936
6 1:8937
4 1:8938
31 1:8939
11 1:8940
4 1:8941
5 1:8942
5 1:8943
4 1:8944
9 1:8945
5 1:8946
6 1:8947
25 1:8948
4 1:8949
14 1:8950
8 1:8951
4 1:8952
5 1:8953
29 1:8954
38 1:8955
37 1:8956
8 1:8957
4 1:8958
5 1:8959
10 1:8960
4 1:8961
4 1:8962
7 1:8963
30 1:8964
9 1:8965
4 1:8966
5 1:8967
5 1:8968
4 1:8969
10 1:8970
4 1:8971
4 1:8972
38 1:8973
32 1:8974
9 1:8975
5 1:8976
6 1:8977
6 1:8978
9 1:8979
38 1:8980
4 1:8981
34 1:8982
79 1:8983
5 1:8984
10 1:8985
6 1:8986
5 1:8987
8 1:8988
4 1:8989
41 1:8990
34 1:8991
19 1:8992
9 1:8993
6 1:8994
12 1:8995
12 1:8996
14 1:8997
14 1:8998
13 1:8999
22 1:9000
17 1:9001
19 1:9002
52 1:9003
49 1:9004
21 1:9005
14 1:9006
102 1:9007
119 1:9008
37 1:9009
15 1:9010
4 1:9011
5 1:9012
31 1:9013
4 1:9014
30 1:9015
17 1:9016
5 1:9017
5 1:9018
17 1:9019
11 1:9020
17 1:9021
44 1:9022
26 1:9023
6 1:9024
26 1:9025
4 1:9026
5 1:9027
4 1:9028
28 1:9029
10 1:9030
29 1:9031
4 1:9032
6 1:9033
24 1:9034
45 1:9035
6 1:9036
6 1:9037
48 1:9038
27 1:9039
10 1:9040
5 1:9041
4 1:9042
4 1:9043
5 1:9044
33 1:9045
4 1:9046
5 1:9047
18 1:9048
4 1:9049
10 1:9050
90 1:9051
18 1:9052
28 1:9053
29 1:9054
9 1:9055
26 1:9056
17 1:9057
8 1:9058
6 1:9059
11 1:9060
32 1:9061
13 1:9062
110 1:9063
186 1:9064
97 1:9065
30 1:9066
107 1:9067
5 1:9068
93 1:9069
10 1:9070
6 1:9071
4 1:9072
7 1:9073
5 1:9074
9 1:9075
4 1:9076
6 1:9077
21 1:9078
79 1:9079
13 1:9080
6 1:9081
6 1:9082
64 1:9083
76 1:9084
10 1:9085
32 1:9086
11 1:9087
126 1:9088
6 1:9089
88 1:9090
103 1:9091
23 1:9092
100 1:9093
74 1:9094
30 1:9095
33 1:9096
26 1:9097
40 1:9098
4 1:9099
52 1:9100
18 1:9101
55 1:9102
203 1:9103
17 1:9104
71 1:9105
55 1:9106
174 1:9107
64 1:9108
22 1:9109
66 1:9110
6 1:9111
98 1:9112
100 1:9113
55 1:9114
23 1:9115
15 1:9116
6 1:9117
43 1:9118
27 1:9119
63 1:9120
42 1:9121
68 1:9122
50 1:9123
100 1:9124
22 1:9125
97 1:9126
25 1:9127
32 1:9128
100 1:9129
80 1:9130
145 1:9131
84 1:9132
31 1:9133
78 1:9134
24 1:9135
107 1:9136
42 1:9137
52 1:9138
4 1:9139
11 1:9140
120 1:9141
78 1:9142
176 1:9143
131 1:9144
9 1:9145
66 1:9146
79 1:9147
130 1:9148
24 1:9149
55 1:9150
58 1:9151
129 1:9152
296 1:9153
31 1:9154
9 1:9155
54 1:9156
122 1:9157
83 1:9158
12 1:9159
67 1:9160
115 1:9161
103 1:9162
145 1:9163
134 1:9164
60 1:9165
71 1:9166
6 1:9167
40 1:9168
25 1:9169
58 1:9170
71 1:9171
78 1:9172
8 1:9173
98 1:9174
80 1:9175
162 1:9176
35 1:9177
4 1:9178
59 1:9179
122 1:9180
57 1:9181
133 1:9182
37 1:9183
10 1:9184
38 1:9185
53 1:9186
41 1:9187
140 1:9188
256 1:9189
356 1:9190
84 1:9191
194 1:9192
119 1:9193
38 1:9194
161 1:9195
103 1:9196
94 1:9197
18 1:9198
112 1:9199
17 1:9200
132 1:9201
105 1:9202
140 1:9203
92 1:9204
60 1:9205
13 1:9206
53 1:9207
167 1:9208
177 1:9209
127 1:9210
12 1:9211
105 1:9212
208 1:9213
54 1:9214
141 1:9215
177 1:9216
68 1:9217
69 1:9218
109 1:9219
189 1:9220
126 1:9221
34 1:9222
112 1:9223
186 1:9224
111 1:9225
85 1:9226
136 1:9227
108 1:9228
170 1:9229
126 1:9230
169 1:9231
216 1:9232
11 1:9233
118 1:9234
150 1:9235
211 1:9236
104 1:9237
69 1:9238
148 1:9239
79 1:9240
237 1:9241
158 1:9242
102 1:9243
64 1:9244
187 1:9245
108 1:9246
182 1:9247
111 1:9248
108 1:9249
254 1:9250
231 1:9251
100 1:9252
121 1:9253
160 1:9254
167 1:9255
106 1:9256
285 1:9257
115 1:9258
143 1:9259
233 1:9260
152 1:9261
288 1:9262
165 1:9263
158 1:9264
281 1:9265
152 1:9266
144 1:9267
226 1:9268
302 1:9269
339 1:9270
136 1:9271
181 1:9272
240 1:9273
280 1:9274
259 1:9275
52 1:9276
95 1:9277
81 1:9278
206 1:9279
194 1:9280
87 1:9281
35 1:9282
83 1:9283
178 1:9284
156 1:9285
131 1:9286
68 1:9287
28 1:9288
214 1:9289
138 1:9290
17 1:9291
83 1:9292
9 1:9293
66 1:9294
41 1:9295
46 1:9296
32 1:9297
255 1:9298
83 1:9299
149 1:9300
196 1:9301
139 1:9302
128 1:9303
288 1:9304
78 1:9305
224 1:9306
219 1:9307
159 1:9308
107 1:9309
146 1:9310
149 1:9311
161 1:9312
140 1:9313
342 1:9314
120 1:9315
121 1:9316
170 1:9317
107 1:9318
208 1:9319
297 1:9320
204 1:9321
139 1:9322
124 1:9323
59 1:9324
276 1:9325
31 1:9326
71 1:9327
249 1:9328
114 1:9329
251 1:9330
36 1:9331
97 1:9332
105 1:9333
156 1:9334
81 1:9335
121 1:9336
132 1:9337
218 1:9338
227 1:9339
261 1:9340
130 1:9341
81 1:9342
81 1:9343
84 1:9344
211 1:9345
95 1:9346
48 1:9347
75 1:9348
176 1:9349
103 1:9350
194 1:9351
134 1:9352
71 1:9353
67 1:9354
123 1:9355
250 1:9356
50 1:9357
135 1:9358
195 1:9359
165 1:9360
83 1:9361
22 1:9362
118 1:9363
210 1:9364
207 1:9365
75 1:9366
243 1:9367
195 1:9368
139 1:9369
244 1:9370
104 1:9371
90 1:9372
113 1:9373
162 1:9374
57 1:9375
80 1:9376
113 1:9377
189 1:9378
146 1:9379
93 1:9380
183 1:9381
164 1:9382
162 1:9383
157 1:9384
165 1:9385
30 1:9386
171 1:9387
156 1:9388
62 1:9389
317 1:9390
205 1:9391
63 1:9392
86 1:9393
230 1:9394
231 1:9395
144 1:9396
178 1:9397
72 1:9398
115 1:9399
104 1:9400
157 1:9401
107 1:9402
147 1:9403
472 1:9404
89 1:9405
24 1:9406
76 1:9407
215 1:9408
219 1:9409
100 1:9410
124 1:9411
75 1:9412
28 1:9413
49 1:9414
72 1:9415
127 1:9416
80 1:9417
143 1:9418
239 1:9419
204 1:9420
82 1:9421
98 1:9422
73 1:9423
83 1:9424
45 1:9425
6 1:9426
63 1:9427
176 1:9428
149 1:9429
104 1:9430
164 1:9431
32 1:9432
134 1:9433
71 1:9434
55 1:9435
179 1:9436
29 1:9437
84 1:9438
213 1:9439
229 1:9440
152 1:9441
140 1:9442
72 1:9443
202 1:9444
98 1:9445
102 1:9446
192 1:9447
215 1:9448
132 1:9449
179 1:9450
82 1:9451
71 1:9452
125 1:9453
105 1:9454
66 1:9455
81 1:9456
182 1:9457
218 1:9458
160 1:9459
142 1:9460
97 1:9461
192 1:9462
140 1:9463
266 1:9464
162 1:9465
109 1:9466
134 1:9467
103 1:9468
150 1:9469
269 1:9470
222 1:9471
599 1:9472
198 1:9473
66 1:9474
48 1:9475
160 1:9476
166 1:9477
46 1:9478
102 1:9479
108 1:9480
58 1:9481
93 1:9482
97 1:9483
137 1:9484
116 1:9485
135 1:9486
125 1:9487
41 1:9488
66 1:9489
88 1:9490
298 1:9491
32 1:9492
62 1:9493
194 1:9494
137 1:9495
47 1:9496
85 1:9497
231 1:9498
275 1:9499
259 1:9500
117 1:9501
156 1:9502
78 1:9503
23 1:9504
84 1:9505
228 1:9506
110 1:9507
94 1:9508
25 1:9509
166 1:9510
178 1:9511
184 1:9512
84 1:9513
144 1:9514
121 1:9515
122 1:9516
135 1:9517
87 1:9518
50 1:9519
38 1:9520
110 1:9521
262 1:9522
217 1:9523
77 1:9524
178 1:9525
122 1:9526
129 1:9527
117 1:9528
317 1:9529
243 1:9530
114 1:9531
212 1:9532
139 1:9533
64 1:9534
164 1:9535
142 1:9536
189 1:9537
262 1:9538
362 1:9539
100 1:9540
48 1:9541
203 1:9542
251 1:9543
87 1:9544
131 1:9545
266 1:9546
142 1:9547
158 1:9548
320 1:9549
203 1:9550
230 1:9551
186 1:9552
150 1:9553
117 1:9554
38 1:9555
31 1:9556
84 1:9557
167 1:9558
96 1:9559
110 1:9560
157 1:9561
123 1:9562
113 1:9563
193 1:9564
178 1:9565
4 1:9566
126 1:9567
54 1:9568
203 1:9569
80 1:9570
68 1:9571
125 1:9572
237 1:9573
195 1:9574
83 1:9575
93 1:9576
185 1:9577
182 1:9578
215 1:9579
205 1:9580
122 1:9581
179 1:9582
304 1:9583
183 1:9584
349 1:9585
436 1:9586
275 1:9587
98 1:9588
147 1:9589
244 1:9590
85 1:9591
163 1:9592
53 1:9593
232 1:9594
101 1:9595
109 1:9596
14 1:9597
73 1:9598
86 1:9599
198 1:9600
234 1:9601
132 1:9602
108 1:9603
265 1:9604
151 1:9605
174 1:9606
27 1:9607
13 1:9608
88 1:9609
161 1:9610
130 1:9611
102 1:9612
31 1:9613
145 1:9614
177 1:9615
181 1:9616
124 1:9617
87 1:9618
174 1:9619
93 1:9620
111 1:9621
47 1:9622
78 1:9623
7 1:9624
22 1:9625
102 1:9626
77 1:9627
217 1:9628
237 1:9629
142 1:9630
290 1:9631
103 1:9632
212 1:9633
163 1:9634
239 1:9635
270 1:9636
270 1:9637
121 1:9638
107 1:9639
156 1:9640
155 1:9641
303 1:9642
76 1:9643
231 1:9644
132 1:9645
219 1:9646
97 1:9647
180 1:9648
243 1:9649
99 1:9650
83 1:9651
95 1:9652
145 1:9653
44 1:9654
126 1:9655
150 1:9656
126 1:9657
108 1:9658
60 1:9659
301 1:9660
164 1:9661
129 1:9662
146 1:9663
207 1:9664
95 1:9665
194 1:9666
112 1:9667
206 1:9668
118 1:9669
139 1:9670
228 1:9671
15 1:9672
119 1:9673
191 1:9674
154 1:9675
90 1:9676
126 1:9677
137 1:9678
76 1:9679
113 1:9680
90 1:9681
5 1:9682
49 1:9683
270 1:9684
160 1:9685
115 1:9686
142 1:9687
167 1:9688
122 1:9689
104 1:9690
103 1:9691
63 1:9692
160 1:9693
158 1:9694
100 1:9695
147 1:9696
252 1:9697
203 1:9698
83 1:9699
30 1:9700
18 1:9701
67 1:9702
67 1:9703
50 1:9704
48 1:9705
17 1:9706
36 1:9707
64 1:9708
41 1:9709
159 1:9710
57 1:9711
10 1:9712
129 1:9713
34 1:9714
98 1:9715
70 1:9716
173 1:9717
67 1:9718
138 1:9719
87 1:9720
27 1:9721
71 1:9722
61 1:9723
157 1:9724
42 1:9725
24 1:9726
78 1:9727
149 1:9728
119 1:9729
75 1:9730
310 1:9731
399 1:9732
239 1:9733
134 1:9734
154 1:9735
97 1:9736
59 1:9737
34 1:9738
115 1:9739
74 1:9740
73 1:9741
119 1:9742
69 1:9743
83 1:9744
171 1:9745
38 1:9746
52 1:9747
66 1:9748
29 1:9749
123 1:9750
6 1:9751
125 1:9752
94 1:9753
23 1:9754
140 1:9755
141 1:9756
123 1:9757
43 1:9758
107 1:9759
97 1:9760
139 1:9761
28 1:9762
39 1:9763
99 1:9764
97 1:9765
230 1:9766
86 1:9767
71 1:9768
38 1:9769
65 1:9770
122 1:9771
144 1:9772
120 1:9773
83 1:9774
251 1:9775
226 1:9776
98 1:9777
41 1:9778
119 1:9779
64 1:9780
257 1:9781
124 1:9782
133 1:9783
148 1:9784
92 1:9785
116 1:9786
53 1:9787
268 1:9788
158 1:9789
72 1:9790
141 1:9791
252 1:9792
80 1:9793
90 1:9794
22 1:9795
87 1:9796
177 1:9797
69 1:9798
146 1:9799
73 1:9800
98 1:9801
87 1:9802
188 1:9803
208 1:9804
118 1:9805
13 1:9806
93 1:9807
29 1:9808
65 1:9809
207 1:9810
71 1:9811
141 1:9812
79 1:9813
75 1:9814
286 1:9815
137 1:9816
158 1:9817
100 1:9818
45 1:9819
118 1:9820
124 1:9821
202 1:9822
388 1:9823
159 1:9824
50 1:9825
98 1:9826
109 1:9827
128 1:9828
73 1:9829
160 1:9830
94 1:9831
75 1:9832
149 1:9833
8 1:9834
86 1:9835
154 1:9836
50 1:9837
84 1:9838
74 1:9839
106 1:9840
29 1:9841
75 1:9842
205 1:9843
75 1:9844
149 1:9845
232 1:9846
235 1:9847
224 1:9848
237 1:9849
178 1:9850
90 1:9851
97 1:9852
120 1:9853
84 1:9854
245 1:9855
238 1:9856
172 1:9857
69 1:9858
192 1:9859
224 1:9860
120 1:9861
166 1:9862
260 1:9863
77 1:9864
27 1:9865
95 1:9866
181 1:9867
108 1:9868
108 1:9869
95 1:9870
185 1:9871
106 1:9872
29 1:9873
163 1:9874
129 1:9875
46 1:9876
146 1:9877
108 1:9878
172 1:9879
146 1:9880
204 1:9881
88 1:9882
37 1:9883
73 1:9884
25 1:9885
216 1:9886
45 1:9887
34 1:9888
110 1:9889
165 1:9890
207 1:9891
115 1:9892
356 1:9893
138 1:9894
73 1:9895
154 1:9896
178 1:9897
143 1:9898
83 1:9899
332 1:9900
167 1:9901
115 1:9902
74 1:9903
61 1:9904
192 1:9905
20 1:9906
36 1:9907
208 1:9908
163 1:9909
260 1:9910
157 1:9911
33 1:9912
30 1:9913
128 1:9914
222 1:9915
455 1:9916
200 1:9917
706 1:9918
311 1:9919
212 1:9920
72 1:9921
49 1:9922
76 1:9923
147 1:9924
52 1:9925
85 1:9926
147 1:9927
108 1:9928
310 1:9929
112 1:9930
121 1:9931
623 1:9932
440 1:9933
129 1:9934
129 1:9935
193 1:9936
189 1:9937
193 1:9938
145 1:9939
111 1:9940
28 1:9941
6 1:9942
65 1:9943
93 1:9944
38 1:9945
90 1:9946
77 1:9947
242 1:9948
83 1:9949
11 1:9950
33 1:9951
126 1:9952
16 1:9953
40 1:9954
83 1:9955
541 1:9956
5 1:9957
37 1:9958
57 1:9959
108 1:9960
111 1:9961
100 1:9962
110 1:9963
75 1:9964
107 1:9965
55 1:9966
45 1:9967
68 1:9968
91 1:9969
100 1:9970
35 1:9971
119 1:9972
32 1:9973
307 1:9974
71 1:9975
69 1:9976
61 1:9977
111 1:9978
80 1:9979
110 1:9980
231 1:9981
48 1:9982
89 1:9983
121 1:9984
153 1:9985
82 1:9986
39 1:9987
36 1:9988
4 1:9989
13 1:9990
38 1:9991
24 1:9992
5 1:9993
44 1:9994
10 1:9995
5 1:9996
6 1:9997
57 1:9998
6 1:9999
38 1:10000
29 1:10001
6 1:10002
4 1:10003
5 1:10004
9 1:10005
5 1:10006
31 1:10007
30 1:10008
14 1:10009
40 1:10010
6 1:10011
5 1:10012
5 1:10013
147 1:10014
41 1:10015
9 1:10016
7 1:10017
8 1:10018
5 1:10019
23 1:10020
42 1:10021
37 1:10022
45 1:10023
160 1:10024
55 1:10025
44 1:10026
12 1:10027
12 1:10028
9 1:10029
48 1:10030
31 1:10031
37 1:10032
5 1:10033
4 1:10034
10 1:10035
76 1:10036
72 1:10037
12 1:10038
55 1:10039
59 1:10040
14 1:10041
5 1:10042
31 1:10043
23 1:10044
28 1:10045
17 1:10046
23 1:10047
12 1:10048
18 1:10049
60 1:10050
24 1:10051
20 1:10052
69 1:10053
7 1:10054
29 1:10055
5 1:10056
4 1:10057
6 1:10058
4 1:10059
11 1:10060
5 1:10061
3 1:10062
4 1:10063
3 1:10064
8 1:10065
7 1:10066
3 1:10067
5 1:10068
57 1:10069
8 1:10070
5 1:10071
4 1:10072
12 1:10073
35 1:10074
26 1:10075
3 1:10076
4 1:10077
16 1:10078
128 1:10079
